69,Scott,BOU,MID,6.1,5.7,30,6.0,446,1,2,1,5,a,0.64,0.13,0.42,0.08,1.06,6.82,1.38,5,1.01,,,60,12.11,0.2,1.41,0.0,,,4,,2,,1,0,0,0,0,0,129,102.8,146.4,56.0,30.5,7.0,7.0,7.0,1.1,4.9,15,9,36,0.21,7,offset=0;projected_percent=0.6;likelihood=1|offset=1;projected_percent=0.7;likelihood=1|offset=2;projected_percent=0.7;likelihood=1,6,,False,0.6,0.7,0.7,1,1,1
388,Guéhi,MCI,DEF,6.0,18.3,30,6.0,450,1,1,2,4,a,0.95,0.19,0.39,0.08,1.34,7.25,1.45,5,1.0,,,29,5.8,0.4,1.0,0.0,,,,,,,0,0,0,0,0,0,114,146.0,56.6,41.0,24.3,5.0,5.0,5.0,0.8,5.0,26,3,19,0.27,5,offset=0;projected_percent=62.1;likelihood=3|offset=1;projected_percent=61.6;likelihood=3|offset=2;projected_percent=61.1;likelihood=3,-36,,False,62.1,61.6,61.1,3,3,3
8,Calafiori,ARS,DEF,5.8,50.5,29,5.8,416,0,2,3,2,a,0.67,0.14,0.62,0.13,1.29,3.76,0.81,5,1.08,,,18,3.89,0.65,0.87,0.0,,,,,,,0,0,0,0,0,0,76,71.6,52.7,66.0,19.1,5.0,5.0,5.0,0.9,5.0,12,6,13,0.27,4,offset=0;projected_percent=87.6;likelihood=3|offset=1;projected_percent=87.7;likelihood=3|offset=2;projected_percent=87.8;likelihood=3,9,,False,87.6,87.7,87.8,3,3,3
15,Ødegaard,ARS,MID,6.8,19.8,29,5.8,377,2,0,3,6,a,1.08,0.26,1.32,0.32,2.40,3.23,0.77,5,1.19,,,23,5.49,0.72,0.95,0.0,3,,4,,,,0,0,0,0,0,0,137,121.8,166.9,73.0,36.2,4.5,4.5,4.5,0.7,4.3,5,6,12,0.58,4,offset=0;projected_percent=-2.3;likelihood=-1|offset=1;projected_percent=-2.0;likelihood=-1|offset=2;projected_percent=-1.7;likelihood=-1,20,,False,-2.3,-2.0,-1.7,-1,-1,-1
40,Rogers,CHE,MID,7.7,40.4,29,5.8,437,3,1,0,2,a,1.72,0.35,1.23,0.25,2.95,8.73,1.8,5,1.03,,,31,6.38,0.0,2.47,0.0,,,,,3,,1,0,0,0,0,0,135,159.0,140.1,140.0,43.9,5.2,5.2,5.2,0.7,3.8,3,5,23,0.6,12,offset=0;projected_percent=77.1;likelihood=3|offset=1;projected_percent=78.7;likelihood=3|offset=2;projected_percent=80.4;likelihood=3,116,,False,77.1,78.7,80.4,3,3,3
98,Janelt,BRE,MID,5.0,2.5,28,5.6,450,2,0,2,3,a,0.53,0.11,0.44,0.09,0.97,6.32,1.26,5,1.0,,,64,12.8,0.4,0.8,0.0,,,,,3,,3,0,0,0,0,0,109,164.0,97.5,47.0,30.9,4.8,4.8,4.8,1.0,5.6,27,17,20,0.2,4,offset=0;projected_percent=72.9;likelihood=3|offset=1;projected_percent=72.8;likelihood=3|offset=2;projected_percent=72.7;likelihood=3,-6,,False,72.9,72.8,72.7,3,3,3
138,Kostoulas,BHA,FWD,5.6,3.7,28,5.6,353,2,3,2,3,a,1.35,0.34,0.06,0.02,1.41,7.67,1.96,4,1.02,,,27,6.88,0.51,1.27,0.0,,,,,,,1,0,0,0,0,0,105,95.8,39.1,127.0,26.1,6.8,6.8,6.8,1.2,5.0,5,4,18,0.36,5,offset=0;projected_percent=13.4;likelihood=1|offset=1;projected_percent=15.2;likelihood=1|offset=2;projected_percent=16.9;likelihood=1,345,,False,13.4,15.2,16.9,1,1,1
154,Palmer,CHE,MID,9.7,26.0,28,5.6,442,2,2,0,3,d,1.31,0.27,0.79,0.16,2.10,8.73,1.78,5,1.02,100,75,29,5.9,0.0,2.44,0.0,1,,2,,,,1,0,0,0,0,0,148,151.0,145.3,144.0,44.1,3.8,3.8,2.8,0.4,2.9,3,7,19,0.43,12,offset=0;projected_percent=-6.7;likelihood=-1|offset=1;projected_percent=-9.5;likelihood=-1|offset=2;projected_percent=-12.3;likelihood=-1,-372,,False,-6.7,-9.5,-12.3,-1,-1,-1
385,Trafford,LEE,GKP,5.0,5.5,28,5.6,450,0,0,2,5,a,0.00,0.0,0.00,0.0,0.00,6.46,1.29,5,1.0,,,0,0.0,0.4,0.6,4.0,,,,,,,0,0,0,0,0,20,117,148.6,0.0,0.0,14.9,4.8,4.8,4.8,1.0,5.6,6,0,55,0.0,3,offset=0;projected_percent=30.9;likelihood=2|offset=1;projected_percent=31.1;likelihood=2|offset=2;projected_percent=31.4;likelihood=2,18,,False,30.9,31.1,31.4,2,2,2
453,Barnes,NEW,MID,6.1,5.5,28,5.6,450,1,3,1,3,a,0.62,0.12,0.48,0.1,1.10,9.14,1.83,5,1.0,,,33,6.6,0.2,1.8,0.0,,,,,3,,0,0,0,0,0,0,105,105.2,80.9,96.0,28.2,6.5,6.5,6.5,1.1,4.6,14,3,16,0.22,9,offset=0;projected_percent=13.3;likelihood=1|offset=1;projected_percent=13.9;likelihood=1|offset=2;projected_percent=14.5;likelihood=1,116,,False,13.3,13.9,14.5,1,1,1
480,Gibbs-White,NFO,MID,8.0,15.7,28,5.6,450,1,2,1,6,a,1.56,0.31,1.42,0.28,2.98,4.77,0.95,5,1.0,100,100,21,4.2,0.2,1.0,0.0,1,,1,,,,0,0,0,0,0,0,116,123.4,204.7,78.0,40.6,6.5,6.5,6.5,0.8,3.5,2,5,14,0.59,5,offset=0;projected_percent=47.2;likelihood=3|offset=1;projected_percent=47.2;likelihood=3|offset=2;projected_percent=47.3;likelihood=3,4,,False,47.2,47.2,47.3,3,3,3
230,Branthwaite,EVE,DEF,5.5,2.4,27,5.4,450,0,0,3,0,a,0.17,0.03,0.02,0.0,0.19,6.94,1.39,5,1.0,,,54,10.8,0.6,0.6,0.0,,,,,,,0,0,0,0,0,0,97,145.4,7.2,73.0,22.5,5.2,5.2,5.2,0.9,4.9,49,5,14,0.03,3,offset=0;projected_percent=32.7;likelihood=2|offset=1;projected_percent=33.0;likelihood=2|offset=2;projected_percent=33.3;likelihood=2,21,,False,32.7,33.0,33.3,2,2,2
233,Mykolenko,EVE,DEF,4.6,4.2,27,5.4,450,0,0,3,3,a,0.04,0.01,0.16,0.03,0.20,6.94,1.39,5,1.0,,,39,7.8,0.6,0.6,0.0,,,,,,,1,0,0,0,0,0,109,105.6,35.7,13.0,15.5,5.2,5.2,5.2,1.1,5.9,25,14,30,0.04,3,offset=0;projected_percent=1.2;likelihood=1|offset=1;projected_percent=1.2;likelihood=1|offset=2;projected_percent=1.2;likelihood=1,4,,False,1.2,1.2,1.2,1,1,1
279,Ajayi,HUL,DEF,4.2,14.0,27,5.4,423,1,0,3,2,a,0.66,0.14,0.01,0.0,0.67,6.43,1.37,5,1.06,100,100,27,5.74,0.64,0.85,0.0,,,,,,,1,0,0,0,0,0,79,85.6,4.2,51.0,14.1,3.2,3.2,3.2,0.8,6.4,21,6,16,0.14,4,offset=0;projected_percent=66.5;likelihood=3|offset=1;projected_percent=65.8;likelihood=3|offset=2;projected_percent=65.1;likelihood=3,-51,,False,66.5,65.8,65.1,3,3,3
334,Muharemović,LEE,DEF,5.0,4.3,27,5.4,450,0,1,2,0,a,0.49,0.1,0.05,0.01,0.54,6.46,1.29,5,1.0,,,58,11.6,0.4,0.6,0.0,,,,,,,0,0,0,0,0,0,101,147.4,13.6,41.0,20.2,5.2,5.2,5.2,1.0,5.4,53,5,16,0.11,3,offset=0;projected_percent=36.1;likelihood=2|offset=1;projected_percent=36.2;likelihood=2|offset=2;projected_percent=36.3;likelihood=2,6,,False,36.1,36.2,36.3,2,2,2
335,Stach,LEE,MID,6.0,2.5,27,5.4,447,1,0,3,3,a,0.97,0.2,0.31,0.06,1.28,6.17,1.24,5,1.01,,,61,12.28,0.6,0.4,0.0,,,1,,1,,0,0,0,0,0,0,86,116.4,93.3,55.0,26.5,3.5,3.5,3.5,0.6,4.5,27,13,21,0.26,2,offset=0;projected_percent=15.5;likelihood=1|offset=1;projected_percent=15.2;likelihood=1|offset=2;projected_percent=14.9;likelihood=1,-19,,False,15.5,15.2,14.9,1,1,1
350,A.Becker,LIV,GKP,5.5,4.0,27,5.4,450,0,0,3,5,a,0.00,0.0,0.00,0.0,0.00,6.12,1.22,5,1.0,,,0,0.0,0.6,0.8,2.8,,,,,,,1,0,0,0,0,14,96,99.2,0.0,0.0,9.9,6.2,6.2,6.2,1.1,4.9,10,0,47,0.0,4,offset=0;projected_percent=1.2;likelihood=1|offset=1;projected_percent=1.2;likelihood=1|offset=2;projected_percent=1.2;likelihood=1,1,,False,1.2,1.2,1.2,1,1,1
277,Egan,HUL,DEF,4.1,7.0,26,5.2,437,0,0,3,1,a,0.05,0.01,0.00,0.0,0.05,7.27,1.5,5,1.03,,,59,12.15,0.62,0.82,0.0,,,,,,,1,0,0,0,0,0,71,110.8,1.3,21.0,13.4,4.5,4.5,4.5,1.1,6.3,50,9,12,0.01,4,offset=0;projected_percent=25.0;likelihood=2|offset=1;projected_percent=25.0;likelihood=2|offset=2;projected_percent=24.9;likelihood=2,-6,,False,25.0,25.0,24.9,2,2,2
316,Emersonn,IPS,FWD,5.5,3.5,26,5.2,317,2,1,0,6,a,1.61,0.46,0.12,0.03,1.73,4.29,1.22,5,1.42,100,100,10,2.84,0.0,1.7,0.0,2,,,,,,0,0,0,0,0,0,110,98.8,50.4,104.0,25.3,4.2,4.2,4.2,0.8,4.7,3,3,4,0.49,6,offset=0;projected_percent=77.8;likelihood=3|offset=1;projected_percent=78.0;likelihood=3|offset=2;projected_percent=78.1;likelihood=3,11,,False,77.8,78.0,78.1,3,3,3
332,Justin,LEE,DEF,4.5,1.5,26,5.2,450,0,0,2,4,a,0.22,0.04,0.42,0.08,0.64,6.46,1.29,5,1.0,,,44,8.8,0.4,0.6,0.0,,,,,,,0,0,0,0,0,0,91,103.6,56.1,41.0,20.0,4.0,4.0,4.0,0.9,5.8,28,16,14,0.12,3,offset=0;projected_percent=16.9;likelihood=1|offset=1;projected_percent=16.9;likelihood=1|offset=2;projected_percent=16.9;likelihood=1,-1,,False,16.9,16.9,16.9,1,1,1
428,Cunha,MUN,MID,7.9,5.7,26,5.2,407,1,2,1,4,a,0.63,0.14,0.83,0.18,1.46,5.44,1.2,5,1.11,,,13,2.87,0.22,1.11,0.0,,,,,,,0,0,0,0,0,0,95,73.0,111.5,114.0,30.0,6.0,6.0,6.0,0.8,3.3,1,3,9,0.32,5,offset=0;projected_percent=-90.8;likelihood=-3|offset=1;projected_percent=-89.8;likelihood=-3|offset=2;projected_percent=-88.8;likelihood=-3,40,,False,-90.8,-89.8,-88.8,-3,-3,-3
4,Gabriel,ARS,DEF,8.0,22.8,25,5.0,450,0,0,3,2,a,0.51,0.1,0.20,0.04,0.71,4.03,0.81,5,1.0,,,41,8.2,0.6,0.8,0.0,,,,,,,2,0,0,0,0,0,90,94.8,22.0,84.0,20.0,5.0,5.0,5.0,0.6,3.1,35,6,17,0.14,4,offset=0;projected_percent=-82.9;likelihood=-3|offset=1;projected_percent=-83.2;likelihood=-3|offset=2;projected_percent=-83.4;likelihood=-3,-32,,False,-82.9,-83.2,-83.4,-3,-3,-3
226,Pickford,EVE,GKP,5.5,9.1,25,5.0,450,0,0,3,1,a,0.00,0.0,0.02,0.0,0.02,6.94,1.39,5,1.0,,,0,0.0,0.6,0.6,3.0,,,,,,,0,0,0,0,0,15,121,119.2,0.0,0.0,12.0,4.5,4.5,4.5,0.8,4.5,7,0,53,0.0,3,offset=0;projected_percent=27.3;likelihood=2|offset=1;projected_percent=27.4;likelihood=2|offset=2;projected_percent=27.5;likelihood=2,9,,False,27.3,27.4,27.5,2,2,2
586,Mendy,HUL,DEF,4.1,6.3,25,6.2,249,1,0,2,1,a,0.32,0.12,0.00,0.0,0.32,4.02,1.45,4,1.45,0,100,39,14.1,0.72,0.36,0.0,,,,,,,0,0,0,0,0,0,69,108.2,1.4,54.0,16.4,2.5,0.0,2.5,0.6,6.1,32,7,6,0.12,1,offset=0;projected_percent=-0.2;likelihood=-1|offset=1;projected_percent=-0.2;likelihood=-1|offset=2;projected_percent=-0.2;likelihood=-1,0,2026-09-27T16:30:09.400433Z,False,-0.2,-0.2,-0.2,-1,-1,-1
305,Davis,IPS,DEF,4.0,6.9,25,5.0,450,2,2,0,1,a,1.59,0.32,0.46,0.09,2.05,8.98,1.8,5,1.0,,,24,4.8,0.0,2.2,0.0,,,2,,,,0,0,0,0,0,0,52,144.8,61.9,117.0,32.5,5.8,5.8,5.8,1.4,6.2,22,2,10,0.41,11,offset=0;projected_percent=67.5;likelihood=3|offset=1;projected_percent=67.7;likelihood=3|offset=2;projected_percent=68.0;likelihood=3,20,,False,67.5,67.7,68.0,3,3,3
356,Virgil,LIV,DEF,6.5,16.2,25,5.0,450,0,0,3,0,a,0.25,0.05,0.08,0.02,0.33,6.12,1.22,5,1.0,,,48,9.6,0.6,0.8,0.0,,,,,,,1,0,0,0,0,0,96,125.0,22.3,26.0,17.4,5.8,5.8,5.8,0.9,3.8,43,5,18,0.07,4,offset=0;projected_percent=-55.7;likelihood=-3|offset=1;projected_percent=-56.0;likelihood=-3|offset=2;projected_percent=-56.2;likelihood=-3,-28,,False,-55.7,-56.0,-56.2,-3,-3,-3
427,Mbeumo,MUN,MID,7.9,20.7,25,5.0,450,2,1,0,3,a,3.07,0.61,0.80,0.16,3.87,6.80,1.36,5,1.0,,,26,5.2,0.0,1.6,0.0,2,,2,,2,,1,0,0,0,0,0,110,120.8,164.2,156.0,44.2,5.8,5.8,5.8,0.7,3.2,7,5,14,0.77,8,offset=0;projected_percent=-69.5;likelihood=-3|offset=1;projected_percent=-69.7;likelihood=-3|offset=2;projected_percent=-70.0;likelihood=-3,-33,,False,-69.5,-69.7,-70.0,-3,-3,-3
127,Gomez,BHA,MID,5.0,4.0,24,4.8,433,0,3,3,0,a,0.79,0.16,0.78,0.16,1.57,8.49,1.76,5,1.04,,,36,7.48,0.62,1.04,0.0,,,5,,,,0,0,0,0,0,0,80,84.2,103.4,126.0,31.4,4.5,4.5,4.5,0.9,4.8,7,13,16,0.32,5,offset=0;projected_percent=29.4;likelihood=2|offset=1;projected_percent=29.3;likelihood=2|offset=2;projected_percent=29.3;likelihood=2,-1,,False,29.4,29.3,29.3,2,2,2
173,Thomas,COV,DEF,4.0,8.6,24,4.8,437,0,0,2,3,a,0.49,0.1,0.30,0.06,0.79,8.09,1.67,5,1.03,,,52,10.71,0.41,1.85,0.0,,,,,,,0,0,0,0,0,0,78,94.8,33.7,56.0,18.4,5.2,5.2,5.2,1.3,6.0,49,3,16,0.16,9,offset=0;projected_percent=16.0;likelihood=1|offset=1;projected_percent=16.1;likelihood=1|offset=2;projected_percent=16.1;likelihood=1,2,,False,16.0,16.1,16.1,1,1,1
204,Mitchell,CRY,DEF,4.5,6.0,24,4.8,419,2,0,1,3,a,0.77,0.17,0.26,0.06,1.03,8.34,1.79,5,1.07,,,25,5.37,0.21,2.15,0.0,,,,,,,0,0,0,0,0,0,68,128.2,67.9,62.0,25.8,5.8,5.8,5.8,1.3,5.3,14,11,23,0.23,10,offset=0;projected_percent=24.4;likelihood=2|offset=1;projected_percent=24.4;likelihood=2|offset=2;projected_percent=24.3;likelihood=2,-4,,False,24.4,24.4,24.3,2,2,2
268,King,FUL,MID,5.5,2.5,24,4.8,425,2,0,2,3,a,1.54,0.33,0.46,0.1,2.00,8.29,1.76,5,1.06,,,28,5.93,0.42,1.48,0.0,,,,,,,1,0,0,0,0,0,109,111.4,67.2,179.0,35.8,4.2,4.2,4.2,0.8,4.4,5,7,16,0.43,7,offset=0;projected_percent=80.0;likelihood=3|offset=1;projected_percent=80.6;likelihood=3|offset=2;projected_percent=81.3;likelihood=3,46,,False,80.0,80.6,81.3,3,3,3
282,Giles,HUL,DEF,4.0,2.9,24,4.8,444,0,1,3,2,a,0.02,0.0,0.43,0.09,0.45,7.33,1.49,5,1.01,,,24,4.86,0.61,0.81,0.0,,,1,,3,,1,0,0,0,0,0,94,82.8,132.5,6.0,22.2,4.5,4.5,4.5,1.1,6.0,19,5,14,0.09,4,offset=0;projected_percent=65.9;likelihood=3|offset=1;projected_percent=65.8;likelihood=3|offset=2;projected_percent=65.7;likelihood=3,-8,,False,65.9,65.8,65.7,3,3,3
