# fpl-mirror player_history — gameweeks=1,2,3 rows=1890 fetched=2026-09-07T16:58:33+00:00
# One row per player per completed gameweek, appended as the season runs.
# Source: /api/event/{id}/live/. A gameweek lands once FPL sets data_checked=true.
# opponent_team is the FPL short code. In a double gameweek fixture_id, opponent_team and was_home carry both entries joined by '|', and every other column is the gameweek total across them.
gw,player_id,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,fixture_id,opponent_team,was_home
1,19,22,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.3,0.0,0.6,0.00,0.02,0.02,0.15,3,0,1,2,1,COV,true
1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,COV,true
1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,CRY,true
1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,COV,true
1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,COV,true
1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,COV,true
1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,COV,true
1,26,90,1,6,1,0,1,0,0,0,0,0,0,0,0,34,37.2,13.2,25.0,7.5,0.26,0.03,0.29,0.20,2,2,0,0,1,COV,true
1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,COV,true
1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,BHA,false
1,29,90,1,1,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,0.00,0.00,0.00,3.77,0,2,0,6,7,BHA,false
1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,BHA,false
1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,COV,true
1,32,90,1,-1,0,0,0,4,0,0,0,1,0,0,0,-8,12.0,1.1,0.0,1.3,0.00,0.00,0.00,3.77,7,5,2,0,7,BHA,false
1,33,16,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0.00,0.00,0.00,0.22,1,0,1,0,7,BHA,false
1,34,73,1,0,0,0,0,4,0,0,0,0,0,0,0,-14,0.0,0.7,0.0,0.0,0.00,0.00,0.00,3.55,5,5,0,1,7,BHA,false
1,35,16,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,0.00,0.00,0.00,0.22,1,1,0,0,7,BHA,false
1,36,81,1,0,0,0,0,4,0,0,0,0,0,0,0,-9,9.2,0.8,3.0,1.3,0.03,0.00,0.03,3.62,9,7,2,2,7,BHA,false
1,37,90,1,-2,0,0,0,4,1,0,0,0,0,0,0,-13,1.8,0.1,0.0,0.2,0.00,0.00,0.00,3.77,3,3,0,1,7,BHA,false
1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,BHA,false
1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,BHA,false
1,40,81,1,8,1,0,0,2,0,0,0,0,0,0,1,37,48.8,53.5,29.0,13.1,0.96,0.10,1.06,1.24,7,0,2,5,10,FUL,false
1,41,85,1,2,0,0,0,4,0,0,0,0,0,0,0,4,0.0,16.3,8.0,2.2,0.13,0.09,0.22,3.62,7,3,1,3,7,BHA,false
1,42,27,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.2,1.8,7.0,1.2,0.03,0.02,0.05,0.14,1,0,1,0,3,EVE,false
1,43,66,1,2,0,0,0,2,0,0,0,0,0,0,0,13,5.0,11.3,4.0,2.0,0.04,0.11,0.15,0.94,5,0,0,5,4,HUL,false
1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,BHA,false
1,45,81,1,1,0,0,0,4,0,0,0,1,0,0,0,8,1.6,2.4,1.0,0.5,0.04,0.01,0.05,3.62,6,2,1,3,7,BHA,false
1,46,73,1,2,0,0,0,4,0,0,0,0,0,0,0,11,9.4,21.4,7.0,3.8,0.10,0.02,0.12,3.55,1,1,0,0,7,BHA,false
1,47,90,1,2,0,0,0,4,0,0,0,0,0,0,0,9,11.2,2.8,0.0,1.4,0.00,0.00,0.00,3.77,7,3,2,2,7,BHA,false
1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,BHA,false
1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,BHA,false
1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,BHA,false
1,51,90,1,2,0,0,0,4,0,0,0,0,0,0,0,12,10.6,11.6,2.0,2.4,0.00,0.00,0.00,3.77,5,0,3,2,7,BHA,false
1,52,8,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,0.00,0.00,0.00,0.14,3,1,1,1,7,BHA,false
1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,BHA,false
1,54,39,1,-2,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,0.00,0.01,0.01,2.58,7,1,4,2,7,BHA,false
1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,BHA,false
1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,BHA,false
1,57,90,1,2,0,0,0,2,0,0,0,0,0,4,0,13,36.8,0.0,0.0,3.7,0.00,0.00,0.00,2.25,0,2,0,5,8,MCI,false
1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,MCI,false
1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,MCI,false
1,60,90,1,1,0,0,0,2,0,0,0,0,0,0,0,0,11.6,0.3,0.0,1.2,0.00,0.00,0.00,2.25,6,5,1,1,8,MCI,false
1,61,90,1,1,0,0,0,2,0,0,0,0,0,0,0,0,15.4,1.3,0.0,1.7,0.00,0.00,0.00,2.25,7,5,2,7,8,MCI,false
1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,MCI,false
1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,MCI,false
1,64,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,7.0,0.6,0.0,0.8,0.00,0.00,0.00,2.25,5,4,1,3,8,MCI,false
1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,MCI,false
1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,MCI,false
1,67,88,1,2,0,0,0,1,0,0,0,0,0,0,0,9,6.2,11.3,17.0,3.5,0.04,0.03,0.07,2.06,1,1,0,0,8,MCI,false
1,68,90,1,10,1,0,0,2,0,0,0,0,0,0,3,32,40.0,17.2,18.0,7.5,0.40,0.08,0.48,2.25,8,2,2,4,8,MCI,false
1,69,90,1,2,0,0,0,2,0,0,0,0,0,0,0,17,11.4,4.8,0.0,1.6,0.00,0.01,0.01,2.25,11,1,4,6,8,MCI,false
1,70,74,1,3,0,0,1,0,0,0,0,0,0,0,0,15,11.0,14.3,17.0,4.2,0.11,0.00,0.11,1.94,9,1,3,5,8,MCI,false
1,71,75,1,3,0,0,1,0,0,0,0,0,0,0,0,8,4.6,2.1,0.0,0.7,0.00,0.00,0.00,1.94,7,3,1,3,8,MCI,false
1,72,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.1,2.0,0.2,0.00,0.00,0.00,0.19,1,0,0,1,8,MCI,false
1,73,15,0,1,0,0,0,2,0,0,0,0,0,0,0,4,3.6,0.6,0.0,0.4,0.00,0.00,0.00,0.31,3,3,0,0,8,MCI,false
1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,MCI,false
1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,MCI,false
1,76,15,0,1,0,0,0,2,0,0,0,0,0,0,0,5,2.8,0.6,0.0,0.3,0.00,0.00,0.00,0.31,2,0,1,1,8,MCI,false
1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,MCI,false
1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,MCI,false
1,79,74,1,4,0,1,1,0,0,0,0,1,0,0,0,17,19.4,11.9,2.0,3.3,0.00,0.21,0.21,1.94,8,4,1,3,8,MCI,false
1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,MCI,false
1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,8,MCI,false
1,82,90,1,7,0,0,1,0,0,0,0,0,0,4,0,34,31.4,0.0,0.0,3.1,0.00,0.01,0.01,0.57,0,0,0,5,2,TOT,true
1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,2,TOT,true
1,84,90,1,6,0,0,1,0,0,0,0,0,0,0,0,21,11.6,21.5,17.0,5.0,0.34,0.04,0.38,0.57,3,3,0,3,2,TOT,true
1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,2,TOT,true
1,86,90,1,10,1,0,1,0,0,0,0,0,0,0,2,37,47.2,15.9,19.0,8.2,0.77,0.12,0.89,0.57,10,4,1,5,2,TOT,true
1,87,90,1,8,0,0,1,0,0,0,0,0,0,0,0,29,20.0,0.9,35.0,5.6,0.11,0.02,0.13,0.57,10,8,2,3,2,TOT,true
1,88,75,1,13,1,0,1,0,0,0,0,0,0,0,1,36,33.8,1.5,46.0,8.1,0.50,0.00,0.50,0.47,4,4,0,5,2,TOT,true
1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,2,TOT,true
1,90,14,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.10,0,0,0,2,2,TOT,true
1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,2,TOT,true
1,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,2,TOT,true
1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,2,TOT,true
1,94,90,1,3,0,0,1,0,0,0,0,0,0,0,0,17,14.4,11.8,59.0,8.5,0.52,0.01,0.53,0.57,9,1,3,5,2,TOT,true
1,95,66,1,3,0,0,1,0,0,0,0,0,0,0,0,6,1.0,30.8,15.0,4.7,0.05,0.29,0.34,0.47,6,2,0,4,2,TOT,true
1,96,14,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7.6,26.3,0.0,3.4,0.00,0.11,0.11,0.10,4,0,1,3,2,TOT,true
1,97,66,1,6,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,0.08,0.34,0.42,0.47,5,0,2,3,2,TOT,true
1,98,90,1,9,1,0,1,0,0,0,0,1,0,0,0,35,53.2,38.8,24.0,11.6,0.39,0.17,0.56,0.57,13,6,4,3,2,TOT,true
1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,2,TOT,true
1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,2,TOT,true
1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,FUL,false
1,102,23,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2.2,0.8,3.0,0.6,0.04,0.00,0.04,0.10,6,1,2,3,2,TOT,true
1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,2,TOT,true
1,104,90,1,2,0,0,0,3,0,0,0,0,0,0,0,8,3.6,1.6,0.0,0.5,0.00,0.01,0.01,1.88,9,3,1,5,1,ARS,false
1,105,23,0,1,0,0,0,0,0,0,0,0,0,0,0,9,10.6,34.9,1.0,4.7,0.03,0.35,0.38,0.10,8,0,2,6,2,TOT,true
1,106,82,1,0,0,0,1,0,0,0,1,0,0,0,0,-3,2.2,4.0,8.0,1.4,1.00,0.08,1.08,0.50,5,1,0,4,2,TOT,true
1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,2,TOT,true
1,108,7,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,5.0,1.8,0.03,0.04,0.07,0.07,0,0,0,0,2,TOT,true
1,109,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,6.6,0.0,0.0,0.7,0.00,0.00,0.00,0.29,0,0,0,4,7,AVL,true
1,110,90,1,1,0,0,0,3,0,0,0,0,0,2,0,0,14.2,0.0,0.0,1.4,0.00,0.01,0.01,1.88,0,1,0,7,1,ARS,false
1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,AVL,true
1,112,90,1,1,0,0,0,3,0,0,0,0,0,0,0,3,28.2,2.8,2.0,3.3,0.00,0.03,0.03,3.87,9,7,2,3,2,BRE,false
1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,AVL,true
1,114,90,1,6,0,0,1,0,0,0,0,0,0,0,0,29,15.2,7.3,6.0,2.9,0.00,0.04,0.04,0.29,6,5,1,4,7,AVL,true
1,115,77,1,17,1,1,1,0,0,0,0,0,0,0,2,46,40.6,45.3,43.0,12.9,1.47,0.21,1.68,0.29,4,1,3,3,7,AVL,true
1,116,90,1,6,0,0,1,0,0,0,0,0,0,0,0,24,13.4,6.4,0.0,2.0,0.00,0.04,0.04,0.29,2,1,1,2,7,AVL,true
1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,AVL,true
1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,AVL,true
1,119,26,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8.2,1.9,18.0,2.8,0.12,0.00,0.12,0.10,4,3,1,0,7,AVL,true
1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,AVL,true
1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,AVL,true
1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,AVL,true
1,123,63,1,16,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,1.41,0.02,1.43,0.19,3,0,2,1,7,AVL,true
1,124,90,1,2,0,0,1,0,0,0,0,1,0,0,0,18,21.0,56.9,8.0,8.6,0.00,0.27,0.27,0.29,5,0,3,2,7,AVL,true
1,125,90,1,5,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,0.08,0.44,0.52,0.29,7,1,2,4,7,AVL,true
1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,AVL,true
1,127,85,1,6,0,1,1,0,0,0,0,0,0,0,0,27,33.0,25.1,41.0,9.9,0.18,0.48,0.66,0.29,6,2,3,1,7,AVL,true
1,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,AVL,true
1,129,63,1,2,0,0,1,0,0,0,0,1,0,0,0,8,0.0,15.0,6.0,1.7,0.11,0.03,0.14,0.19,4,1,0,3,7,AVL,true
1,130,77,1,7,0,0,1,0,0,0,0,0,0,0,1,32,16.6,26.3,6.0,4.9,0.09,0.05,0.14,0.29,8,4,4,5,7,AVL,true
1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,AVL,true
1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,AVL,true
1,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,AVL,true
1,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,AVL,true
1,135,12,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0.00,0.03,0.03,0.00,0,0,0,0,7,AVL,true
1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,FUL,false
1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,AVL,true
1,138,26,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.4,10.0,0.9,0.18,0.00,0.18,0.10,2,0,1,1,7,AVL,true
1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,AVL,true
1,140,90,1,2,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,0.00,0.01,0.01,1.33,0,1,0,5,10,FUL,false
1,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,FUL,false
1,142,90,1,0,0,0,0,2,0,0,0,1,0,0,0,5,23.4,16.8,19.0,5.9,0.10,0.07,0.17,1.33,6,6,0,4,10,FUL,false
1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,FUL,false
1,144,75,1,1,0,0,0,2,0,0,0,0,0,0,0,2,7.2,9.8,6.0,2.3,0.00,0.03,0.03,1.11,3,2,1,4,10,FUL,false
1,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,FUL,false
1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,FUL,false
1,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,FUL,false
1,148,64,1,1,0,0,0,2,0,0,0,0,0,0,0,5,8.4,12.3,11.0,3.2,0.01,0.03,0.04,1.05,3,1,2,2,10,FUL,false
1,149,90,1,0,0,0,0,2,0,0,0,1,0,0,0,6,6.0,1.6,7.0,1.5,0.01,0.03,0.04,1.33,4,2,2,3,10,FUL,false
1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,FUL,false
1,151,90,1,3,0,0,0,2,0,0,0,0,0,0,0,13,33.2,2.2,2.0,3.7,0.00,0.01,0.01,1.33,15,10,5,6,10,FUL,false
1,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,FUL,false
1,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,FUL,false
1,154,82,1,13,1,1,0,2,0,0,0,0,0,0,3,60,65.2,41.3,54.0,16.1,0.28,0.19,0.47,1.24,9,0,2,7,10,FUL,false
1,155,25,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3.4,12.0,0.0,1.5,0.00,0.02,0.02,0.28,3,0,0,3,10,FUL,false
1,156,14,0,1,0,0,0,0,0,0,0,0,0,0,0,9,5.2,4.1,4.0,1.3,0.03,0.07,0.10,0.22,4,0,1,3,10,FUL,false
1,157,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.4,0.0,0.1,0.00,0.00,0.00,0.09,1,0,0,1,10,FUL,false
1,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,FUL,false
1,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,FUL,false
1,160,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.14,0,0,0,0,7,BHA,false
1,161,64,1,1,0,0,0,2,0,0,0,1,0,0,0,8,13.6,21.9,33.0,6.9,0.21,0.03,0.24,1.05,9,2,3,4,10,FUL,false
1,162,66,1,2,0,0,0,2,0,0,0,0,0,0,0,17,11.4,4.2,2.0,1.8,0.00,0.23,0.23,0.94,9,3,1,5,4,HUL,false
