# season=2026/27 preseason=True next_gw=1 deadline=2026-08-21T17:30:00Z players=590 fetched=2026-08-18T12:29:40+00:00
# scores/minutes_played are blank until a fixture has been played.
# provisional_start_time=True means the kickoff time is not yet confirmed.
gw,home,away,h_diff,a_diff,kickoff,fixture_id,finished,provisional_start_time,team_h_score,team_a_score,minutes_played
10,ARS,HUL,2,5,2026-11-07,91,False,False,,,0
10,BHA,BRE,3,3,2026-11-07,92,False,False,,,0
10,CRY,LIV,4,3,2026-11-07,93,False,False,,,0
10,EVE,COV,2,3,2026-11-07,94,False,False,,,0
10,FUL,NEW,2,3,2026-11-07,95,False,False,,,0
10,IPS,BOU,3,2,2026-11-07,96,False,False,,,0
10,LEE,TOT,3,3,2026-11-07,97,False,False,,,0
10,MUN,AVL,3,4,2026-11-07,98,False,False,,,0
10,NFO,MCI,4,3,2026-11-07,99,False,False,,,0
10,SUN,CHE,4,3,2026-11-07,100,False,False,,,0
11,AVL,SUN,2,4,2026-11-21,101,False,False,,,0
11,BOU,NFO,3,3,2026-11-21,102,False,False,,,0
11,BRE,EVE,3,3,2026-11-21,103,False,False,,,0
11,CHE,LEE,2,4,2026-11-21,104,False,False,,,0
11,COV,CRY,3,2,2026-11-21,105,False,False,,,0
11,HUL,BHA,2,2,2026-11-21,106,False,False,,,0
11,LIV,MUN,4,4,2026-11-21,107,False,False,,,0
11,MCI,FUL,2,5,2026-11-21,108,False,False,,,0
11,NEW,ARS,4,3,2026-11-21,109,False,False,,,0
11,TOT,IPS,2,3,2026-11-21,110,False,False,,,0
12,ARS,MCI,4,5,2026-11-28,111,False,False,,,0
12,BHA,NEW,2,3,2026-11-28,112,False,False,,,0
12,CRY,HUL,2,3,2026-11-28,113,False,False,,,0
12,EVE,LIV,4,3,2026-11-28,114,False,False,,,0
12,FUL,BOU,3,3,2026-11-28,115,False,False,,,0
12,IPS,AVL,3,2,2026-11-28,116,False,False,,,0
12,LEE,COV,2,3,2026-11-28,117,False,False,,,0
12,MUN,BRE,3,4,2026-11-28,118,False,False,,,0
12,NFO,CHE,4,3,2026-11-28,119,False,False,,,0
12,SUN,TOT,3,3,2026-11-28,120,False,False,,,0
13,AVL,EVE,3,4,2026-12-02,121,False,False,,,0
13,BOU,BHA,2,3,2026-12-02,122,False,False,,,0
13,BRE,ARS,4,3,2026-12-02,123,False,False,,,0
13,CHE,CRY,3,4,2026-12-02,124,False,False,,,0
13,COV,IPS,2,2,2026-12-02,125,False,False,,,0
13,HUL,NFO,3,2,2026-12-02,126,False,False,,,0
13,LIV,SUN,2,4,2026-12-02,127,False,False,,,0
13,MCI,LEE,2,5,2026-12-02,128,False,False,,,0
13,NEW,MUN,4,3,2026-12-02,129,False,False,,,0
13,TOT,FUL,2,3,2026-12-02,130,False,False,,,0
14,AVL,CRY,3,4,2026-12-05,131,False,False,,,0
14,BOU,HUL,2,3,2026-12-05,132,False,False,,,0
14,BRE,MCI,4,3,2026-12-05,133,False,False,,,0
14,CHE,LIV,4,4,2026-12-05,134,False,False,,,0
14,EVE,FUL,2,3,2026-12-05,135,False,False,,,0
14,LEE,IPS,2,3,2026-12-05,136,False,False,,,0
14,MUN,COV,2,4,2026-12-05,137,False,False,,,0
14,NEW,SUN,2,3,2026-12-05,138,False,False,,,0
14,NFO,BHA,2,3,2026-12-05,139,False,False,,,0
14,TOT,ARS,4,3,2026-12-05,140,False,False,,,0
15,ARS,BOU,3,5,2026-12-12,141,False,False,,,0
15,BHA,EVE,3,3,2026-12-12,142,False,False,,,0
15,COV,AVL,3,2,2026-12-12,143,False,False,,,0
15,CRY,MUN,4,3,2026-12-12,144,False,False,,,0
15,FUL,BRE,3,3,2026-12-12,145,False,False,,,0
15,HUL,TOT,3,2,2026-12-12,146,False,False,,,0
15,IPS,NEW,2,2,2026-12-12,147,False,False,,,0
15,LIV,LEE,2,4,2026-12-12,148,False,False,,,0
15,MCI,CHE,4,5,2026-12-12,149,False,False,,,0
15,SUN,NFO,3,3,2026-12-12,150,False,False,,,0
16,ARS,MUN,4,5,2026-12-19,151,False,False,,,0
16,BOU,COV,2,3,2026-12-19,152,False,False,,,0
16,BRE,NEW,2,3,2026-12-19,153,False,False,,,0
16,BHA,IPS,2,3,2026-12-19,154,False,False,,,0
16,CHE,AVL,3,4,2026-12-19,155,False,False,,,0
16,LEE,FUL,2,3,2026-12-19,156,False,False,,,0
16,LIV,TOT,3,4,2026-12-19,157,False,False,,,0
16,MCI,HUL,2,5,2026-12-19,158,False,False,,,0
16,NFO,EVE,3,3,2026-12-19,159,False,False,,,0
16,SUN,CRY,3,3,2026-12-19,160,False,False,,,0
17,AVL,LEE,2,4,2026-12-26,161,False,False,,,0
17,COV,CHE,4,2,2026-12-26,162,False,False,,,0
17,CRY,ARS,4,3,2026-12-26,163,False,False,,,0
17,EVE,SUN,2,3,2026-12-26,164,False,False,,,0
17,FUL,BHA,2,3,2026-12-26,165,False,False,,,0
17,HUL,LIV,4,2,2026-12-26,166,False,False,,,0
17,IPS,BRE,3,2,2026-12-26,167,False,False,,,0
17,MUN,NFO,3,4,2026-12-26,168,False,False,,,0
17,NEW,MCI,4,3,2026-12-26,169,False,False,,,0
17,TOT,BOU,3,3,2026-12-26,170,False,False,,,0
18,AVL,LIV,4,4,2026-12-30,171,False,False,,,0
18,COV,BRE,3,2,2026-12-30,172,False,False,,,0
18,CRY,BOU,3,3,2026-12-30,173,False,False,,,0
18,EVE,MCI,4,3,2026-12-30,174,False,False,,,0
18,FUL,ARS,4,3,2026-12-30,175,False,False,,,0
18,HUL,LEE,2,2,2026-12-30,176,False,False,,,0
18,IPS,CHE,4,2,2026-12-30,177,False,False,,,0
18,MUN,SUN,2,4,2026-12-30,178,False,False,,,0
18,NEW,NFO,3,3,2026-12-30,179,False,False,,,0
18,TOT,BHA,2,3,2026-12-30,180,False,False,,,0
19,ARS,IPS,2,5,2027-01-02,181,False,False,,,0
19,BOU,AVL,3,3,2027-01-02,182,False,False,,,0
19,BRE,CRY,3,3,2027-01-02,183,False,False,,,0
19,BHA,MUN,4,3,2027-01-02,184,False,False,,,0
19,CHE,NEW,2,4,2027-01-02,185,False,False,,,0
19,LEE,EVE,3,3,2027-01-02,186,False,False,,,0
19,LIV,COV,2,4,2027-01-02,187,False,False,,,0
19,MCI,TOT,3,5,2027-01-02,188,False,False,,,0
19,NFO,FUL,2,3,2027-01-02,189,False,False,,,0
19,SUN,HUL,2,3,2027-01-02,190,False,False,,,0
20,ARS,BRE,3,5,2027-01-06,191,False,False,,,0
20,BHA,BOU,3,3,2027-01-06,192,False,False,,,0
20,CRY,CHE,4,3,2027-01-06,193,False,False,,,0
20,EVE,AVL,3,3,2027-01-06,194,False,False,,,0
20,FUL,TOT,3,3,2027-01-06,195,False,False,,,0
20,IPS,COV,2,2,2027-01-06,196,False,False,,,0
20,LEE,MCI,4,3,2027-01-06,197,False,False,,,0
20,MUN,NEW,2,4,2027-01-06,198,False,False,,,0
20,NFO,HUL,2,3,2027-01-06,199,False,False,,,0
20,SUN,LIV,4,3,2027-01-06,200,False,False,,,0
21,AVL,MUN,4,4,2027-01-16,201,False,False,,,0
21,BOU,IPS,2,3,2027-01-16,202,False,False,,,0
21,BRE,BHA,2,3,2027-01-16,203,False,False,,,0
21,CHE,SUN,2,4,2027-01-16,204,False,False,,,0
21,COV,EVE,3,2,2027-01-16,205,False,False,,,0
21,HUL,ARS,4,2,2027-01-16,206,False,False,,,0
21,LIV,CRY,3,4,2027-01-16,207,False,False,,,0
21,MCI,NFO,3,5,2027-01-16,208,False,False,,,0
21,NEW,FUL,2,3,2027-01-16,209,False,False,,,0
21,TOT,LEE,2,3,2027-01-16,210,False,False,,,0
22,ARS,NEW,2,5,2027-01-23,211,False,False,,,0
22,BHA,MCI,4,3,2027-01-23,212,False,False,,,0
22,CRY,TOT,3,3,2027-01-23,213,False,False,,,0
22,EVE,BRE,3,3,2027-01-23,214,False,False,,,0
22,FUL,AVL,3,3,2027-01-23,215,False,False,,,0
22,IPS,HUL,2,2,2027-01-23,216,False,False,,,0
22,LEE,CHE,4,3,2027-01-23,217,False,False,,,0
22,MUN,LIV,4,4,2027-01-23,218,False,False,,,0
22,NFO,BOU,3,3,2027-01-23,219,False,False,,,0
22,SUN,COV,2,3,2027-01-23,220,False,False,,,0
23,AVL,IPS,2,4,2027-01-30,221,False,False,,,0
23,BOU,FUL,2,3,2027-01-30,222,False,False,,,0
23,BRE,MUN,4,3,2027-01-30,223,False,False,,,0
23,CHE,NFO,3,4,2027-01-30,224,False,False,,,0
23,COV,LEE,2,2,2027-01-30,225,False,False,,,0
23,HUL,CRY,3,2,2027-01-30,226,False,False,,,0
23,LIV,EVE,3,4,2027-01-30,227,False,False,,,0
23,MCI,ARS,4,5,2027-01-30,228,False,False,,,0
23,NEW,BHA,2,3,2027-01-30,229,False,False,,,0
23,TOT,SUN,2,3,2027-01-30,230,False,False,,,0
24,ARS,LIV,4,5,2027-02-06,231,False,False,,,0
24,BHA,HUL,2,3,2027-02-06,232,False,False,,,0
24,CRY,COV,2,3,2027-02-06,233,False,False,,,0
24,EVE,NEW,2,3,2027-02-06,234,False,False,,,0
24,FUL,MCI,4,3,2027-02-06,235,False,False,,,0
24,IPS,TOT,3,2,2027-02-06,236,False,False,,,0
24,LEE,BOU,3,3,2027-02-06,237,False,False,,,0
24,MUN,CHE,4,4,2027-02-06,238,False,False,,,0
24,NFO,BRE,3,3,2027-02-06,239,False,False,,,0
24,SUN,AVL,3,3,2027-02-06,240,False,False,,,0
25,AVL,BOU,3,4,2027-02-10,241,False,False,,,0
25,COV,LIV,4,2,2027-02-10,242,False,False,,,0
25,CRY,BRE,3,3,2027-02-10,243,False,False,,,0
25,EVE,LEE,2,3,2027-02-10,244,False,False,,,0
25,FUL,NFO,3,3,2027-02-10,245,False,False,,,0
25,HUL,SUN,2,2,2027-02-10,246,False,False,,,0
25,IPS,ARS,4,2,2027-02-10,247,False,False,,,0
25,MUN,BHA,2,4,2027-02-10,248,False,False,,,0
25,NEW,CHE,4,3,2027-02-10,249,False,False,,,0
25,TOT,MCI,4,3,2027-02-10,250,False,False,,,0
26,ARS,FUL,2,5,2027-02-20,251,False,False,,,0
26,BOU,CRY,3,3,2027-02-20,252,False,False,,,0
26,BRE,COV,2,3,2027-02-20,253,False,False,,,0
26,BHA,TOT,3,3,2027-02-20,254,False,False,,,0
26,CHE,IPS,2,4,2027-02-20,255,False,False,,,0
26,LEE,AVL,3,3,2027-02-20,256,False,False,,,0
26,LIV,HUL,2,4,2027-02-20,257,False,False,,,0
26,MCI,NEW,2,5,2027-02-20,258,False,False,,,0
26,NFO,MUN,4,3,2027-02-20,259,False,False,,,0
26,SUN,EVE,3,3,2027-02-20,260,False,False,,,0
27,AVL,CHE,4,4,2027-02-27,261,False,False,,,0
27,COV,BOU,3,2,2027-02-27,262,False,False,,,0
27,CRY,SUN,2,3,2027-02-27,263,False,False,,,0
27,EVE,NFO,3,3,2027-02-27,264,False,False,,,0
27,FUL,LEE,2,3,2027-02-27,265,False,False,,,0
27,HUL,MCI,4,2,2027-02-27,266,False,False,,,0
27,IPS,BHA,2,2,2027-02-27,267,False,False,,,0
27,MUN,ARS,4,4,2027-02-27,268,False,False,,,0
27,NEW,BRE,3,3,2027-02-27,269,False,False,,,0
27,TOT,LIV,4,3,2027-02-27,270,False,False,,,0
28,ARS,CRY,3,5,2027-03-03,271,False,False,,,0
28,BOU,TOT,3,3,2027-03-03,272,False,False,,,0
28,BRE,IPS,2,3,2027-03-03,273,False,False,,,0
28,BHA,FUL,2,3,2027-03-03,274,False,False,,,0
28,CHE,COV,2,4,2027-03-03,275,False,False,,,0
28,LEE,HUL,2,3,2027-03-03,276,False,False,,,0
28,LIV,AVL,3,4,2027-03-03,277,False,False,,,0
28,MCI,EVE,3,5,2027-03-03,278,False,False,,,0
28,NFO,NEW,2,3,2027-03-03,279,False,False,,,0
28,SUN,MUN,4,3,2027-03-03,280,False,False,,,0
29,AVL,HUL,2,4,2027-03-13,281,False,False,,,0
29,BOU,NEW,2,3,2027-03-13,282,False,False,,,0
29,CHE,ARS,4,4,2027-03-13,283,False,False,,,0
29,COV,MCI,4,2,2027-03-13,284,False,False,,,0
29,CRY,FUL,2,3,2027-03-13,285,False,False,,,0
29,LEE,BHA,2,3,2027-03-13,286,False,False,,,0
29,LIV,IPS,2,4,2027-03-13,287,False,False,,,0
29,MUN,EVE,3,4,2027-03-13,288,False,False,,,0
29,SUN,BRE,3,3,2027-03-13,289,False,False,,,0
29,TOT,NFO,3,3,2027-03-13,290,False,False,,,0
30,ARS,SUN,2,5,2027-03-20,291,False,False,,,0
30,BRE,BOU,3,3,2027-03-20,292,False,False,,,0
30,BHA,COV,2,3,2027-03-20,293,False,False,,,0
30,EVE,TOT,3,3,2027-03-20,294,False,False,,,0
30,FUL,LIV,4,3,2027-03-20,295,False,False,,,0
30,HUL,CHE,4,2,2027-03-20,296,False,False,,,0
30,IPS,CRY,3,2,2027-03-20,297,False,False,,,0
30,MCI,MUN,4,5,2027-03-20,298,False,False,,,0
30,NEW,LEE,2,3,2027-03-20,299,False,False,,,0
30,NFO,AVL,3,3,2027-03-20,300,False,False,,,0
31,AVL,BHA,2,4,2027-04-10,301,False,False,,,0
31,BOU,MCI,4,3,2027-04-10,302,False,False,,,0
31,CHE,FUL,2,4,2027-04-10,303,False,False,,,0
31,COV,ARS,4,2,2027-04-10,304,False,False,,,0
31,CRY,EVE,3,3,2027-04-10,305,False,False,,,0
31,LEE,NFO,3,3,2027-04-10,306,False,False,,,0
31,LIV,NEW,2,4,2027-04-10,307,False,False,,,0
31,MUN,HUL,2,4,2027-04-10,308,False,False,,,0
31,SUN,IPS,2,3,2027-04-10,309,False,False,,,0
31,TOT,BRE,3,3,2027-04-10,310,False,False,,,0
32,ARS,AVL,3,5,2027-04-17,311,False,False,,,0
32,BRE,LEE,2,3,2027-04-17,312,False,False,,,0
32,BHA,CHE,4,3,2027-04-17,313,False,False,,,0
32,EVE,BOU,3,3,2027-04-17,314,False,False,,,0
32,FUL,SUN,2,3,2027-04-17,315,False,False,,,0
32,HUL,COV,2,2,2027-04-17,316,False,False,,,0
32,IPS,MUN,4,2,2027-04-17,317,False,False,,,0
32,MCI,CRY,3,5,2027-04-17,318,False,False,,,0
32,NEW,TOT,3,3,2027-04-17,319,False,False,,,0
32,NFO,LIV,4,3,2027-04-17,320,False,False,,,0
33,AVL,COV,2,4,2027-04-24,321,False,False,,,0
33,BOU,ARS,4,3,2027-04-24,322,False,False,,,0
33,BRE,FUL,2,3,2027-04-24,323,False,False,,,0
33,CHE,MCI,4,4,2027-04-24,324,False,False,,,0
33,EVE,BHA,2,3,2027-04-24,325,False,False,,,0
33,LEE,LIV,4,3,2027-04-24,326,False,False,,,0
33,MUN,CRY,3,4,2027-04-24,327,False,False,,,0
33,NEW,IPS,2,3,2027-04-24,328,False,False,,,0
33,NFO,SUN,2,3,2027-04-24,329,False,False,,,0
33,TOT,HUL,2,3,2027-04-24,330,False,False,,,0
34,ARS,TOT,3,5,2027-05-01,331,False,False,,,0
34,BHA,NFO,3,3,2027-05-01,332,False,False,,,0
34,COV,MUN,4,2,2027-05-01,333,False,False,,,0
34,CRY,AVL,3,3,2027-05-01,334,False,False,,,0
34,FUL,EVE,3,3,2027-05-01,335,False,False,,,0
34,HUL,BOU,3,2,2027-05-01,336,False,False,,,0
34,IPS,LEE,2,2,2027-05-01,337,False,False,,,0
34,LIV,CHE,4,4,2027-05-01,338,False,False,,,0
34,MCI,BRE,3,5,2027-05-01,339,False,False,,,0
34,SUN,NEW,2,3,2027-05-01,340,False,False,,,0
35,BOU,MUN,4,3,2027-05-08,341,False,False,,,0
35,BRE,AVL,3,3,2027-05-08,342,False,False,,,0
35,BHA,SUN,2,3,2027-05-08,343,False,False,,,0
35,EVE,HUL,2,3,2027-05-08,344,False,False,,,0
35,FUL,IPS,2,3,2027-05-08,345,False,False,,,0
35,LEE,ARS,4,3,2027-05-08,346,False,False,,,0
35,MCI,LIV,4,5,2027-05-08,347,False,False,,,0
35,NEW,COV,2,3,2027-05-08,348,False,False,,,0
35,NFO,CRY,3,3,2027-05-08,349,False,False,,,0
35,TOT,CHE,4,3,2027-05-08,350,False,False,,,0
36,ARS,NFO,3,5,2027-05-15,351,False,False,,,0
36,AVL,NEW,2,4,2027-05-15,352,False,False,,,0
36,CHE,EVE,3,4,2027-05-15,353,False,False,,,0
36,COV,TOT,3,2,2027-05-15,354,False,False,,,0
36,CRY,BHA,2,3,2027-05-15,355,False,False,,,0
36,HUL,FUL,2,2,2027-05-15,356,False,False,,,0
36,IPS,MCI,4,2,2027-05-15,357,False,False,,,0
36,LIV,BRE,3,4,2027-05-15,358,False,False,,,0
36,MUN,LEE,2,4,2027-05-15,359,False,False,,,0
36,SUN,BOU,3,3,2027-05-15,360,False,False,,,0
37,BOU,CHE,4,3,2027-05-23,361,False,False,,,0
37,BRE,HUL,2,3,2027-05-23,362,False,False,,,0
37,BHA,LIV,4,3,2027-05-23,363,False,False,,,0
37,EVE,ARS,4,3,2027-05-23,364,False,False,,,0
37,FUL,COV,2,3,2027-05-23,365,False,False,,,0
37,LEE,SUN,2,3,2027-05-23,366,False,False,,,0
37,MCI,AVL,3,5,2027-05-23,367,False,False,,,0
37,NEW,CRY,3,3,2027-05-23,368,False,False,,,0
37,NFO,IPS,2,3,2027-05-23,369,False,False,,,0
37,TOT,MUN,4,3,2027-05-23,370,False,False,,,0
38,ARS,BHA,2,5,2027-05-30,371,False,False,,,0
38,AVL,TOT,3,4,2027-05-30,372,False,False,,,0
38,CHE,BRE,3,4,2027-05-30,373,False,False,,,0
38,COV,NFO,3,2,2027-05-30,374,False,False,,,0
38,CRY,LEE,2,3,2027-05-30,375,False,False,,,0
38,HUL,NEW,2,2,2027-05-30,376,False,False,,,0
38,IPS,EVE,3,2,2027-05-30,377,False,False,,,0
38,LIV,BOU,3,4,2027-05-30,378,False,False,,,0
38,MUN,FUL,2,4,2027-05-30,379,False,False,,,0
38,SUN,MCI,4,3,2027-05-30,380,False,False,,,0
