# fpl-mirror snapshots — month=2026-09 mode=delta rows=1801 fetched=2026-09-01T06:13:58+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-01T00:16:21+00:00,37,45,0,0,0.3,1106,1247,a,,,
2026-09-01T00:16:21+00:00,38,40,0,0,1.7,7023,7430,a,,,
2026-09-01T00:16:21+00:00,39,40,0,0,0.2,0,2033,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-09-01T00:16:21+00:00,41,60,0,0,1.1,4935,9657,a,,,
2026-09-01T00:16:21+00:00,44,55,0,0,0.1,625,1415,a,,,
2026-09-01T00:16:21+00:00,45,55,0,0,2.6,6055,18342,a,,,
2026-09-01T00:16:21+00:00,46,50,0,0,0.2,1805,1604,a,,,
2026-09-01T00:16:21+00:00,47,50,0,0,0.3,2135,2570,a,100,,2026-07-23T12:01:23.337269Z
2026-09-01T00:16:21+00:00,48,50,0,0,0.0,88,335,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-09-01T00:16:21+00:00,49,50,0,0,0.0,0,36,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z
2026-09-01T00:16:21+00:00,50,45,0,0,0.7,4188,4182,a,,,
2026-09-01T00:16:21+00:00,51,45,0,0,0.8,11467,5012,a,,,
2026-09-01T00:16:21+00:00,52,50,0,0,0.0,304,387,a,,,
2026-09-01T00:16:21+00:00,53,59,-1,-1,0.2,186,2907,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-09-01T00:16:21+00:00,54,55,0,0,0.0,33,608,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z
2026-09-01T00:16:21+00:00,55,78,-1,-2,6.2,3673,112070,a,,,
2026-09-01T00:16:21+00:00,56,55,0,0,0.1,654,1325,a,100,,2026-08-15T16:00:07.558543Z
2026-09-01T00:16:21+00:00,160,59,-1,-1,0.5,1234,5166,a,,,
2026-09-01T00:16:21+00:00,166,65,0,0,0.6,2173,680,a,,,
2026-09-01T00:16:21+00:00,582,55,0,0,0.4,490,4526,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-09-01T00:16:21+00:00,596,45,0,0,0.1,447,642,a,,,
2026-09-01T00:16:21+00:00,597,50,0,0,0.9,7797,4037,a,,,
2026-09-01T00:16:21+00:00,606,40,0,0,0.1,3042,746,a,,,
2026-09-01T00:16:21+00:00,607,45,0,0,0.1,2065,1093,a,,,
2026-09-01T00:16:21+00:00,611,45,0,0,0.1,3083,684,a,,,
2026-09-01T00:16:21+00:00,618,60,0,0,0.0,1788,336,a,,,
2026-09-01T00:16:21+00:00,57,45,0,0,3.4,20634,13711,a,,,
2026-09-01T00:16:21+00:00,58,40,0,0,3.3,14754,8344,a,,,
2026-09-01T00:16:21+00:00,59,40,0,0,0.2,0,1528,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z
2026-09-01T00:16:21+00:00,60,55,0,0,0.9,3242,4635,a,,,
2026-09-01T00:16:21+00:00,61,55,0,0,4.0,6258,16581,a,,,
2026-09-01T00:16:21+00:00,62,50,0,0,0.2,972,2011,a,,,
2026-09-01T00:16:21+00:00,63,50,0,0,0.0,39,120,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-09-01T00:16:21+00:00,64,45,0,0,0.1,787,838,a,,,
2026-09-01T00:16:21+00:00,65,45,0,0,0.0,44,216,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-09-01T00:16:21+00:00,66,40,0,0,0.2,2344,1081,a,100,,2026-08-15T16:30:07.021055Z
2026-09-01T00:16:21+00:00,67,65,0,0,2.5,5262,27089,a,,,
2026-09-01T00:16:21+00:00,68,60,0,0,2.4,13832,21211,a,,,
2026-09-01T00:16:21+00:00,69,60,0,0,1.8,26045,7561,a,,,
2026-09-01T00:16:21+00:00,70,60,0,0,1.2,4671,10315,a,,,
2026-09-01T00:16:21+00:00,71,50,0,0,0.2,3206,1637,a,,,
2026-09-01T00:16:21+00:00,72,50,0,0,0.1,192,724,a,,,
2026-09-01T00:16:21+00:00,73,50,0,0,0.2,2783,2322,a,100,,2026-08-15T16:30:07.029928Z
2026-09-01T00:16:21+00:00,74,50,0,0,0.1,564,422,a,100,,2026-08-15T16:30:07.037929Z
2026-09-01T00:16:21+00:00,75,50,0,0,0.0,511,233,a,100,,2026-07-24T17:30:10.035483Z
2026-09-01T00:16:21+00:00,76,50,0,0,0.0,59,117,a,,,
2026-09-01T00:16:21+00:00,77,49,-1,-1,0.0,68,359,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-09-01T00:16:21+00:00,78,74,-1,-1,0.3,152,4687,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-09-01T00:16:21+00:00,79,60,0,0,3.2,35404,17795,a,,,
2026-09-01T00:16:21+00:00,80,55,0,0,0.0,0,286,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-09-01T00:16:21+00:00,81,60,0,0,0.1,632,889,a,100,,2026-08-15T16:30:07.054142Z
2026-09-01T00:16:21+00:00,566,50,0,0,0.4,3803,2030,a,,,
2026-09-01T00:16:21+00:00,573,45,0,0,0.2,170,1022,a,,,
2026-09-01T00:16:21+00:00,608,50,0,0,0.1,2060,874,a,,,
2026-09-01T00:16:21+00:00,615,45,0,0,0.0,720,207,a,,,
2026-09-01T00:16:21+00:00,82,50,0,0,6.9,44064,22334,a,,,
2026-09-01T00:16:21+00:00,83,45,0,0,0.1,404,598,a,,,
2026-09-01T00:16:21+00:00,84,55,0,0,2.1,11600,8265,a,,,
2026-09-01T00:16:21+00:00,85,49,-1,-1,0.1,76,1373,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-09-01T00:16:21+00:00,86,55,0,0,1.6,39570,9635,a,,,
2026-09-01T00:16:21+00:00,87,45,0,0,4.5,50819,20418,a,,,
2026-09-01T00:16:21+00:00,88,46,0,1,8.9,86808,31900,a,,,
2026-09-01T00:16:21+00:00,89,45,0,0,0.2,262,896,a,,,
2026-09-01T00:16:21+00:00,90,45,0,0,0.1,329,397,a,,,
2026-09-01T00:16:21+00:00,92,45,0,0,0.0,74,134,a,,,
2026-09-01T00:16:21+00:00,93,45,0,0,0.2,75,578,a,,,
2026-09-01T00:16:21+00:00,94,60,0,0,3.7,38682,18198,a,,,
2026-09-01T00:16:21+00:00,95,65,0,0,1.0,1946,12137,a,,,
2026-09-01T00:16:21+00:00,96,55,0,0,0.5,1465,3221,a,,,
2026-09-01T00:16:21+00:00,97,55,0,0,0.2,518,2710,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z
2026-09-01T00:16:21+00:00,98,50,0,0,0.6,15194,5986,a,,,
2026-09-01T00:16:21+00:00,99,50,0,0,0.0,17,18,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z
2026-09-01T00:16:21+00:00,100,50,0,0,0.0,248,173,a,100,,2026-08-18T13:58:17.442072Z
2026-09-01T00:16:21+00:00,102,50,0,0,1.0,450,8131,a,,,
2026-09-01T00:16:21+00:00,103,50,0,0,0.0,82,241,a,,,
2026-09-01T00:16:21+00:00,105,60,0,0,0.2,774,1539,a,,,
2026-09-01T00:16:21+00:00,106,80,0,0,15.1,24782,142808,a,,,
2026-09-01T00:16:21+00:00,107,45,0,0,1.0,11332,5835,a,,,
2026-09-01T00:16:21+00:00,108,55,0,0,0.4,2456,3223,a,,,
2026-09-01T00:16:21+00:00,565,56,0,1,11.3,202371,50649,a,,,
2026-09-01T00:16:21+00:00,620,45,0,0,0.1,5836,1602,a,,,
2026-09-01T00:16:21+00:00,109,45,0,0,21.5,99064,58633,a,,,
2026-09-01T00:16:21+00:00,111,40,0,0,4.1,20684,11582,a,,,
2026-09-01T00:16:21+00:00,113,44,-1,-1,2.1,6167,13811,a,100,,2026-08-23T13:00:07.595211Z
2026-09-01T00:16:21+00:00,114,45,0,0,0.3,2900,1797,a,,,
2026-09-01T00:16:21+00:00,115,47,1,2,12.9,363469,42471,a,,,
2026-09-01T00:16:21+00:00,116,45,0,0,1.2,9021,5923,a,,,
2026-09-01T00:16:21+00:00,117,45,0,0,0.0,124,132,a,,,
2026-09-01T00:16:21+00:00,118,45,0,0,0.1,278,465,a,,,
2026-09-01T00:16:21+00:00,119,45,0,0,0.0,164,210,a,,,
2026-09-01T00:16:21+00:00,120,50,0,0,0.1,396,458,a,,,
2026-09-01T00:16:21+00:00,121,60,0,0,0.0,73,537,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-09-01T00:16:21+00:00,122,59,-1,-1,0.1,52,1084,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-09-01T00:16:21+00:00,123,60,0,0,1.7,4638,55316,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z
2026-09-01T00:16:21+00:00,124,55,0,0,13.6,131707,40925,a,,,
2026-09-01T00:16:21+00:00,125,55,0,0,0.9,2850,12276,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z
2026-09-01T00:16:21+00:00,126,55,0,0,0.1,489,926,a,,,
2026-09-01T00:16:21+00:00,127,50,0,0,4.2,56348,20389,a,,,
2026-09-01T00:16:21+00:00,128,50,0,0,0.0,0,54,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-09-01T00:16:21+00:00,129,55,0,0,0.5,1290,8621,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z
2026-09-01T00:16:21+00:00,130,50,0,0,0.5,7075,3627,a,,,
2026-09-01T00:16:21+00:00,132,45,0,0,0.0,0,533,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-09-01T00:16:21+00:00,133,50,0,0,0.0,0,27,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z
2026-09-01T00:16:21+00:00,134,45,0,0,0.3,1591,1668,a,,,
2026-09-01T00:16:21+00:00,135,50,0,0,0.1,245,714,a,,,
2026-09-01T00:16:21+00:00,137,55,0,0,0.0,33,102,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-09-01T00:16:21+00:00,138,55,0,0,0.3,8523,1959,a,,,
2026-09-01T00:16:21+00:00,139,50,0,0,0.0,289,384,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-09-01T00:16:21+00:00,328,50,0,0,0.2,718,1679,a,100,,2026-08-15T20:30:07.523574Z
2026-09-01T00:16:21+00:00,504,50,0,0,2.5,10921,14169,a,,,
2026-09-01T00:16:21+00:00,594,60,0,0,0.3,1830,2485,a,,,
2026-09-01T00:16:21+00:00,600,50,0,0,0.0,147,118,a,,,
2026-09-01T00:16:21+00:00,605,45,0,0,0.9,67954,8746,a,,,
2026-09-01T00:16:21+00:00,614,45,0,0,0.0,1138,247,a,,,
2026-09-01T00:16:21+00:00,624,50,0,0,0.0,50,19,a,,,
2026-09-01T00:16:21+00:00,28,50,0,0,4.3,32739,22028,a,,,
2026-09-01T00:16:21+00:00,40,75,0,0,25.6,116184,123524,a,,,
2026-09-01T00:16:21+00:00,101,50,0,0,0.0,121,405,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-09-01T00:16:21+00:00,136,59,-1,-1,0.9,4136,12132,a,100,,2026-08-20T14:00:07.949090Z
2026-09-01T00:16:21+00:00,140,49,-1,-1,1.8,1474,35028,a,,,
2026-09-01T00:16:21+00:00,141,50,0,0,0.0,0,148,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-09-01T00:16:21+00:00,142,55,0,0,9.1,16668,91880,a,,,
2026-09-01T00:16:21+00:00,143,55,0,0,0.1,0,2121,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-09-01T00:16:21+00:00,144,50,0,0,1.2,5835,9356,a,,,
2026-09-01T00:16:21+00:00,145,50,0,0,0.1,1483,578,a,100,,2026-07-23T12:01:23.464591Z
2026-09-01T00:16:21+00:00,146,45,0,0,0.0,0,436,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z
2026-09-01T00:16:21+00:00,147,45,0,0,0.2,158,1138,a,,,
2026-09-01T00:16:21+00:00,148,45,0,0,0.6,11594,4350,a,,,
2026-09-01T00:16:21+00:00,149,50,0,0,1.4,4700,14321,a,,,
2026-09-01T00:16:21+00:00,150,45,0,0,0.1,24,1988,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z
2026-09-01T00:16:21+00:00,151,45,0,0,0.4,3015,3272,a,,,
2026-09-01T00:16:21+00:00,152,54,-1,-1,1.7,412,37409,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z
2026-09-01T00:16:21+00:00,154,96,1,1,18.0,196185,71318,a,100,,2026-08-24T22:00:07.971542Z
2026-09-01T00:16:21+00:00,155,69,-1,-1,3.6,4032,70772,a,,,
2026-09-01T00:16:21+00:00,156,65,0,0,1.2,11453,8961,a,,,
2026-09-01T00:16:21+00:00,157,64,-1,-1,1.0,2085,18086,a,,,
2026-09-01T00:16:21+00:00,158,59,-1,-1,0.0,147,505,a,,,
2026-09-01T00:16:21+00:00,159,54,-1,-1,2.4,2203,46588,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z
2026-09-01T00:16:21+00:00,161,50,0,0,0.1,5897,1280,a,,,
2026-09-01T00:16:21+00:00,163,45,0,0,0.2,1004,1503,a,,,
2026-09-01T00:16:21+00:00,164,54,-1,-1,0.0,159,614,a,100,,2026-07-24T20:30:10.609931Z
2026-09-01T00:16:21+00:00,165,76,0,1,69.6,206737,52927,a,,,
2026-09-01T00:16:21+00:00,168,50,0,0,0.4,1599,3865,a,,,
2026-09-01T00:16:21+00:00,169,45,0,0,0.4,3486,2702,a,,,
2026-09-01T00:16:21+00:00,170,50,0,0,0.1,1022,1661,a,100,,2026-07-24T20:30:10.622380Z
2026-09-01T00:16:21+00:00,200,60,0,0,9.0,21605,62586,a,,,
2026-09-01T00:16:21+00:00,560,45,0,0,0.1,193,600,a,,,
2026-09-01T00:16:21+00:00,561,45,0,0,0.0,113,118,a,100,,2026-08-23T19:00:08.536705Z
2026-09-01T00:16:21+00:00,568,55,0,0,0.1,609,872,a,,,
2026-09-01T00:16:21+00:00,578,54,-1,-1,0.0,218,633,a,,,
2026-09-01T00:16:21+00:00,583,50,0,0,0.2,365,1802,a,,,
2026-09-01T00:16:21+00:00,91,45,0,0,0.1,292,557,a,,,
2026-09-01T00:16:21+00:00,104,50,0,0,0.1,203,1517,a,,,
2026-09-01T00:16:21+00:00,110,45,0,0,1.1,1217,7392,a,,,
2026-09-01T00:16:21+00:00,171,40,0,0,1.5,3584,4200,a,,,
2026-09-01T00:16:21+00:00,172,45,0,0,0.4,93,1930,a,,,
2026-09-01T00:16:21+00:00,173,40,0,0,8.2,49531,25408,a,,,
2026-09-01T00:16:21+00:00,174,40,0,0,0.6,294,2638,a,,,
2026-09-01T00:16:21+00:00,175,40,0,0,12.4,19480,55632,a,,,
2026-09-01T00:16:21+00:00,176,40,0,0,0.8,1036,2567,a,,,
2026-09-01T00:16:21+00:00,177,40,0,0,0.1,49,657,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z
2026-09-01T00:16:21+00:00,178,40,0,0,0.1,187,473,a,,,
2026-09-01T00:16:21+00:00,179,40,0,0,0.0,125,209,a,,,
2026-09-01T00:16:21+00:00,180,40,0,0,0.2,296,1744,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z
2026-09-01T00:16:21+00:00,181,40,0,0,0.0,19,536,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z
2026-09-01T00:16:21+00:00,182,40,0,0,0.8,982,3351,a,,,
2026-09-01T00:16:21+00:00,183,50,0,0,0.1,382,1051,a,100,,2026-07-23T12:01:23.481435Z
2026-09-01T00:16:21+00:00,184,50,0,0,0.2,260,1465,a,,,
2026-09-01T00:16:21+00:00,185,50,0,0,0.1,84,719,a,,,
2026-09-01T00:16:21+00:00,186,55,0,0,0.1,110,866,a,100,,2026-08-19T18:00:08.310507Z
2026-09-01T00:16:21+00:00,187,49,-1,-1,0.0,251,202,a,,,
2026-09-01T00:16:21+00:00,188,55,0,0,0.1,29,1283,a,,,
2026-09-01T00:16:21+00:00,189,45,0,0,0.3,749,1692,a,,,
2026-09-01T00:16:21+00:00,190,55,0,0,0.1,67,1205,a,,,
2026-09-01T00:16:21+00:00,191,45,0,0,0.2,842,1171,a,,,
2026-09-01T00:16:21+00:00,192,45,0,0,0.5,142,9545,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z
2026-09-01T00:16:21+00:00,193,54,-1,-1,0.1,57,1881,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-09-01T00:16:21+00:00,194,50,0,0,0.8,9033,7914,a,,,
2026-09-01T00:16:21+00:00,195,50,0,0,1.0,5589,9748,a,,,
2026-09-01T00:16:21+00:00,196,50,0,0,0.0,0,173,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-09-01T00:16:21+00:00,197,45,0,0,0.0,0,344,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-09-01T00:16:21+00:00,492,55,0,0,0.8,2288,7104,a,,,
2026-09-01T00:16:21+00:00,575,50,0,0,0.2,419,1837,a,,,
2026-09-01T00:16:21+00:00,584,55,0,0,0.1,101,970,a,,,
2026-09-01T00:16:21+00:00,599,50,0,0,0.1,1127,1074,a,,,
2026-09-01T00:16:21+00:00,623,40,0,0,0.1,5729,704,a,,,
2026-09-01T00:16:21+00:00,42,55,0,0,0.0,247,491,a,,,
2026-09-01T00:16:21+00:00,153,45,0,0,0.1,652,465,a,,,
2026-09-01T00:16:21+00:00,198,50,0,0,1.8,6076,8637,a,100,,2026-08-20T14:00:08.018379Z
2026-09-01T00:16:21+00:00,199,45,0,0,0.1,288,600,a,,,
2026-09-01T00:16:21+00:00,201,54,-1,-1,7.2,10494,101091,a,,,
2026-09-01T00:16:21+00:00,202,50,0,0,0.7,2092,5309,a,,,
2026-09-01T00:16:21+00:00,203,50,0,0,0.3,614,2568,a,,,
2026-09-01T00:16:21+00:00,204,45,0,0,5.1,4060,34689,a,,,
2026-09-01T00:16:21+00:00,205,45,0,0,0.0,65,221,a,,,
2026-09-01T00:16:21+00:00,206,44,-1,-1,0.0,92,919,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z
2026-09-01T00:16:21+00:00,207,45,0,0,0.1,153,515,a,,,
2026-09-01T00:16:21+00:00,208,64,0,-1,1.7,148,59847,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z
2026-09-01T00:16:21+00:00,210,55,0,0,0.9,4853,6313,a,100,,2026-07-23T12:01:23.498963Z
2026-09-01T00:16:21+00:00,211,55,0,0,0.2,2251,1062,a,,,
2026-09-01T00:16:21+00:00,212,45,0,0,10.1,17987,61077,a,,,
2026-09-01T00:16:21+00:00,213,50,0,0,0.1,108,818,a,,,
2026-09-01T00:16:21+00:00,214,50,0,0,0.3,2002,2009,a,,,
2026-09-01T00:16:21+00:00,215,50,0,0,0.0,43,107,a,,,
2026-09-01T00:16:21+00:00,216,50,0,0,0.0,120,393,a,,,
2026-09-01T00:16:21+00:00,217,49,-1,-1,0.0,805,602,a,,,
2026-09-01T00:16:21+00:00,218,49,-1,-1,0.1,184,639,a,,,
2026-09-01T00:16:21+00:00,219,50,0,0,0.0,22,50,a,,,
2026-09-01T00:16:21+00:00,220,45,0,0,0.0,0,26,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z
2026-09-01T00:16:21+00:00,221,45,0,0,0.1,386,556,a,,,
2026-09-01T00:16:21+00:00,222,60,0,0,0.5,3172,3870,a,,,
2026-09-01T00:16:21+00:00,223,64,-1,-1,3.6,923,146954,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z
2026-09-01T00:16:21+00:00,224,55,0,0,0.5,4815,3765,a,,,
2026-09-01T00:16:21+00:00,225,50,0,0,0.0,0,0,u,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z
2026-09-01T00:16:21+00:00,241,55,0,0,0.2,201,1074,a,,,
2026-09-01T00:16:21+00:00,555,40,0,0,1.8,4020,4184,a,,,
2026-09-01T00:16:21+00:00,577,45,0,0,0.3,594,1435,a,,,
2026-09-01T00:16:21+00:00,588,50,0,0,0.1,1098,508,a,,,
2026-09-01T00:16:21+00:00,595,50,0,0,0.0,72,99,a,,,
2026-09-01T00:16:21+00:00,21,50,0,0,0.1,59,1051,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-09-01T00:16:21+00:00,209,59,-1,-1,0.1,328,1591,a,,,
2026-09-01T00:16:21+00:00,226,55,0,0,8.9,31266,32992,a,,,
2026-09-01T00:16:21+00:00,227,50,0,0,0.0,145,257,a,,,
2026-09-01T00:16:21+00:00,228,45,0,0,0.0,135,231,a,,,
2026-09-01T00:16:21+00:00,229,60,0,0,9.9,110118,33256,a,,,
2026-09-01T00:16:21+00:00,230,55,0,0,1.8,8614,8604,a,,,
2026-09-01T00:16:21+00:00,231,49,-1,-1,1.2,1094,15719,a,,,
2026-09-01T00:16:21+00:00,232,49,-1,-1,0.4,485,3915,a,,,
2026-09-01T00:16:21+00:00,233,45,0,0,1.7,19881,9950,a,,,
2026-09-01T00:16:21+00:00,234,45,0,0,0.0,102,219,a,,,
2026-09-01T00:16:21+00:00,235,40,0,0,0.2,579,1020,a,,,
2026-09-01T00:16:21+00:00,236,65,0,0,4.5,27505,40525,a,,,
2026-09-01T00:16:21+00:00,237,60,0,0,14.9,44405,122307,a,,,
2026-09-01T00:16:21+00:00,239,60,0,0,0.1,1088,1549,a,100,,2026-07-25T14:30:10.455878Z
2026-09-01T00:16:21+00:00,240,50,0,0,0.0,59,92,a,100,,2026-08-15T20:00:06.878792Z
2026-09-01T00:16:21+00:00,242,55,0,0,0.3,825,1977,a,,,
2026-09-01T00:16:21+00:00,243,50,0,0,0.1,399,865,a,,,
2026-09-01T00:16:21+00:00,244,50,0,0,0.3,10799,3827,a,,,
2026-09-01T00:16:21+00:00,245,54,-1,-1,0.0,168,414,a,,,
2026-09-01T00:16:21+00:00,246,50,0,0,0.1,276,466,a,,,
2026-09-01T00:16:21+00:00,247,55,0,0,0.2,252,1913,a,100,,2026-08-26T22:00:07.797766Z
2026-09-01T00:16:21+00:00,248,54,-1,-1,2.1,5019,24567,a,,,
2026-09-01T00:16:21+00:00,249,55,0,0,4.1,76052,37209,a,,,
2026-09-01T00:16:21+00:00,250,45,0,0,3.0,12832,10166,a,,,
2026-09-01T00:16:21+00:00,251,40,0,0,1.2,2321,2692,a,,,
2026-09-01T00:16:21+00:00,252,40,0,0,0.2,1462,516,a,,,
2026-09-01T00:16:21+00:00,253,50,0,0,0.1,2313,917,a,100,,2026-07-23T12:01:23.516350Z
2026-09-01T00:16:21+00:00,254,45,0,0,1.6,5322,7321,a,,,
2026-09-01T00:16:21+00:00,255,45,0,0,0.0,253,290,a,,,
2026-09-01T00:16:21+00:00,256,45,0,0,0.2,225,1241,a,,,
2026-09-01T00:16:21+00:00,257,45,0,0,0.8,3000,3385,a,,,
2026-09-01T00:16:21+00:00,258,45,0,0,0.7,15257,3548,a,,,
2026-09-01T00:16:21+00:00,261,55,0,0,0.9,2746,7387,a,,,
