# fpl-mirror snapshots — month=2026-08 mode=delta rows=4441 fetched=2026-08-18T15:23:51+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-14T22:41:42+00:00,573,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,82,50,0,0,5.7,0,0,a,,,
2026-08-14T22:41:42+00:00,83,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,84,55,0,0,2.1,0,0,a,,,
2026-08-14T22:41:42+00:00,85,50,0,0,0.7,0,0,a,,,
2026-08-14T22:41:42+00:00,86,55,0,0,0.5,0,0,a,,,
2026-08-14T22:41:42+00:00,87,45,0,0,1.9,0,0,a,,,
2026-08-14T22:41:42+00:00,88,45,0,0,3.7,0,0,a,,,
2026-08-14T22:41:42+00:00,89,45,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,90,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,91,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,92,45,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,93,45,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,94,60,0,0,1.9,0,0,a,,,
2026-08-14T22:41:42+00:00,95,65,0,0,1.4,0,0,a,,,
2026-08-14T22:41:42+00:00,96,55,0,0,0.6,0,0,a,,,
2026-08-14T22:41:42+00:00,97,55,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,98,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,99,50,0,0,0.0,0,0,d,75,Knee injury - 75% chance of playing,2026-07-23T12:01:23.384798Z
2026-08-14T22:41:42+00:00,100,50,0,0,0.0,0,0,a,100,,2026-07-23T12:01:23.400917Z
2026-08-14T22:41:42+00:00,102,50,0,0,1.5,0,0,a,,,
2026-08-14T22:41:42+00:00,103,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,105,60,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,106,80,0,0,16.1,0,0,a,,,
2026-08-14T22:41:42+00:00,107,45,0,0,0.8,0,0,a,,,
2026-08-14T22:41:42+00:00,108,55,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,565,55,0,0,1.5,0,0,a,,,
2026-08-14T22:41:42+00:00,109,45,0,0,18.2,0,0,a,,,
2026-08-14T22:41:42+00:00,111,40,0,0,4.4,0,0,a,,,
2026-08-14T22:41:42+00:00,113,45,0,0,3.1,0,0,a,,,
2026-08-14T22:41:42+00:00,114,45,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,115,45,0,0,1.3,0,0,a,,,
2026-08-14T22:41:42+00:00,116,45,0,0,0.8,0,0,a,,,
2026-08-14T22:41:42+00:00,117,45,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,118,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,119,45,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,120,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,121,60,0,0,0.1,0,0,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-08-14T22:41:42+00:00,122,60,0,0,0.7,0,0,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-08-14T22:41:42+00:00,123,60,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,124,55,0,0,11.1,0,0,a,,,
2026-08-14T22:41:42+00:00,125,55,0,0,1.0,0,0,a,,,
2026-08-14T22:41:42+00:00,126,55,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,127,50,0,0,2.6,0,0,a,,,
2026-08-14T22:41:42+00:00,128,50,0,0,0.0,0,0,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-08-14T22:41:42+00:00,129,55,0,0,0.8,0,0,a,,,
2026-08-14T22:41:42+00:00,130,50,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,131,50,0,0,0.3,0,0,i,0,Ankle injury - Expected back 23 Aug,2026-08-06T16:00:10.997714Z
2026-08-14T22:41:42+00:00,132,45,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,133,50,0,0,0.0,0,0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z
2026-08-14T22:41:42+00:00,134,45,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,135,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,137,55,0,0,0.0,0,0,d,75,Knee injury - 75% chance of playing,2026-07-23T12:01:23.432796Z
2026-08-14T22:41:42+00:00,138,55,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,139,50,0,0,0.0,0,0,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-08-14T22:41:42+00:00,328,50,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,504,50,0,0,2.6,0,0,a,,,
2026-08-14T22:41:42+00:00,40,75,0,0,26.0,0,0,a,,,
2026-08-14T22:41:42+00:00,101,50,0,0,0.0,0,0,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-08-14T22:41:42+00:00,136,60,0,0,2.5,0,0,a,,,
2026-08-14T22:41:42+00:00,140,50,0,0,2.1,0,0,a,,,
2026-08-14T22:41:42+00:00,141,50,0,0,0.1,0,0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-08-14T22:41:42+00:00,142,55,0,0,8.1,0,0,a,,,
2026-08-14T22:41:42+00:00,143,55,0,0,1.2,0,0,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-08-14T22:41:42+00:00,144,50,0,0,1.1,0,0,a,,,
2026-08-14T22:41:42+00:00,145,50,0,0,0.0,0,0,s,0,Suspended until 6 Sep,2026-07-23T12:01:23.464591Z
2026-08-14T22:41:42+00:00,146,45,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,147,45,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,148,45,0,0,0.9,0,0,a,,,
2026-08-14T22:41:42+00:00,149,50,0,0,1.7,0,0,a,,,
2026-08-14T22:41:42+00:00,150,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,151,45,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,152,55,0,0,2.4,0,0,a,,,
2026-08-14T22:41:42+00:00,153,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,154,95,0,0,11.2,0,0,a,,,
2026-08-14T22:41:42+00:00,155,70,0,0,5.6,0,0,a,,,
2026-08-14T22:41:42+00:00,156,65,0,0,1.4,0,0,a,,,
2026-08-14T22:41:42+00:00,157,65,0,0,1.6,0,0,a,,,
2026-08-14T22:41:42+00:00,158,60,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,159,55,0,0,4.1,0,0,a,,,
2026-08-14T22:41:42+00:00,161,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,163,45,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,164,55,0,0,0.1,0,0,a,100,,2026-07-24T20:30:10.609931Z
2026-08-14T22:41:42+00:00,165,75,0,0,55.9,0,0,a,,,
2026-08-14T22:41:42+00:00,166,65,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,167,55,0,0,0.5,0,0,a,,,
2026-08-14T22:41:42+00:00,168,50,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,169,45,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,170,50,0,0,0.1,0,0,d,75,Hamstring injury - 75% chance of playing,2026-07-24T20:30:10.622380Z
2026-08-14T22:41:42+00:00,200,60,0,0,11.2,0,0,a,,,
2026-08-14T22:41:42+00:00,560,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,561,45,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,568,55,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,578,55,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,583,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,104,50,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,110,45,0,0,0.9,0,0,a,,,
2026-08-14T22:41:42+00:00,171,40,0,0,2.3,0,0,a,,,
2026-08-14T22:41:42+00:00,172,45,0,0,0.6,0,0,a,,,
2026-08-14T22:41:42+00:00,173,40,0,0,8.2,0,0,a,,,
2026-08-14T22:41:42+00:00,174,40,0,0,0.6,0,0,a,,,
2026-08-14T22:41:42+00:00,175,40,0,0,15.4,0,0,a,,,
2026-08-14T22:41:42+00:00,176,40,0,0,0.7,0,0,a,,,
2026-08-14T22:41:42+00:00,177,40,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,178,40,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,179,40,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,180,40,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,181,40,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,182,40,0,0,0.7,0,0,a,,,
2026-08-14T22:41:42+00:00,183,50,0,0,0.2,0,0,d,75,Shoulder injury - 75% chance of playing,2026-07-23T12:01:23.481435Z
2026-08-14T22:41:42+00:00,184,50,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,185,50,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,186,55,0,0,0.3,0,0,d,75,Hamstring injury - 75% chance of playing,2026-08-14T22:00:07.201509Z
2026-08-14T22:41:42+00:00,187,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,188,55,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,189,45,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,190,55,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,191,45,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,192,45,0,0,0.7,0,0,a,,,
2026-08-14T22:41:42+00:00,193,55,0,0,1.6,0,0,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-08-14T22:41:42+00:00,194,50,0,0,0.8,0,0,a,,,
2026-08-14T22:41:42+00:00,195,50,0,0,0.7,0,0,a,,,
2026-08-14T22:41:42+00:00,196,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,197,45,0,0,0.2,0,0,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-08-14T22:41:42+00:00,575,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,584,55,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,42,55,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,198,50,0,0,3.2,0,0,a,,,
2026-08-14T22:41:42+00:00,199,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,201,55,0,0,11.4,0,0,a,,,
2026-08-14T22:41:42+00:00,202,50,0,0,0.8,0,0,a,,,
2026-08-14T22:41:42+00:00,203,50,0,0,0.6,0,0,a,,,
2026-08-14T22:41:42+00:00,204,45,0,0,6.9,0,0,a,,,
2026-08-14T22:41:42+00:00,205,45,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,206,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,207,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,208,65,0,0,7.6,0,0,a,,,
2026-08-14T22:41:42+00:00,210,55,0,0,0.5,0,0,a,100,,2026-07-23T12:01:23.498963Z
2026-08-14T22:41:42+00:00,211,55,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,212,45,0,0,11.1,0,0,a,,,
2026-08-14T22:41:42+00:00,213,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,214,50,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,215,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,216,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,217,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,218,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,219,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,220,45,0,0,0.0,0,0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z
2026-08-14T22:41:42+00:00,221,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,222,60,0,0,0.6,0,0,a,,,
2026-08-14T22:41:42+00:00,223,65,0,0,6.5,0,0,a,,,
2026-08-14T22:41:42+00:00,224,55,0,0,0.5,0,0,a,,,
2026-08-14T22:41:42+00:00,225,50,0,0,0.0,0,0,u,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z
2026-08-14T22:41:42+00:00,241,55,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,555,40,0,0,1.7,0,0,a,,,
2026-08-14T22:41:42+00:00,577,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,21,50,0,0,0.7,0,0,a,,,
2026-08-14T22:41:42+00:00,209,60,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,226,55,0,0,8.7,0,0,a,,,
2026-08-14T22:41:42+00:00,227,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,228,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,229,60,0,0,9.7,0,0,a,,,
2026-08-14T22:41:42+00:00,230,55,0,0,1.9,0,0,a,,,
2026-08-14T22:41:42+00:00,231,50,0,0,1.7,0,0,a,,,
2026-08-14T22:41:42+00:00,232,50,0,0,0.5,0,0,a,,,
2026-08-14T22:41:42+00:00,233,45,0,0,1.3,0,0,a,,,
2026-08-14T22:41:42+00:00,234,45,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,235,40,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,236,65,0,0,3.7,0,0,a,,,
2026-08-14T22:41:42+00:00,237,60,0,0,15.4,0,0,a,,,
2026-08-14T22:41:42+00:00,239,60,0,0,0.4,0,0,i,0,Groin injury - Expected back 22 Aug,2026-07-25T14:30:10.455878Z
2026-08-14T22:41:42+00:00,240,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,242,55,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,243,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,244,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,245,55,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,246,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,247,55,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,248,55,0,0,3.0,0,0,a,,,
2026-08-14T22:41:42+00:00,249,55,0,0,1.1,0,0,a,,,
2026-08-14T22:41:42+00:00,250,45,0,0,3.3,0,0,a,,,
2026-08-14T22:41:42+00:00,251,40,0,0,1.4,0,0,a,,,
2026-08-14T22:41:42+00:00,252,40,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,253,50,0,0,0.1,0,0,s,0,Suspended until 30 Aug,2026-07-23T12:01:23.516350Z
2026-08-14T22:41:42+00:00,254,45,0,0,2.4,0,0,a,,,
2026-08-14T22:41:42+00:00,255,45,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,256,45,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,257,45,0,0,0.6,0,0,a,,,
2026-08-14T22:41:42+00:00,258,45,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,261,55,0,0,1.0,0,0,a,,,
2026-08-14T22:41:42+00:00,262,55,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,263,55,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,264,55,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,265,50,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,266,50,0,0,0.0,0,0,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z
2026-08-14T22:41:42+00:00,268,55,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,269,45,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,270,45,0,0,1.1,0,0,a,,,
2026-08-14T22:41:42+00:00,271,55,0,0,0.7,0,0,a,,,
2026-08-14T22:41:42+00:00,272,45,0,0,7.3,0,0,a,,,
2026-08-14T22:41:42+00:00,569,60,0,0,1.8,0,0,a,,,
2026-08-14T22:41:42+00:00,570,55,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,580,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,273,40,0,0,2.0,0,0,a,,,
2026-08-14T22:41:42+00:00,274,45,0,0,0.5,0,0,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-08-14T22:41:42+00:00,275,40,0,0,0.1,0,0,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z
2026-08-14T22:41:42+00:00,276,40,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,277,40,0,0,1.7,0,0,a,,,
2026-08-14T22:41:42+00:00,278,40,0,0,0.6,0,0,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-08-14T22:41:42+00:00,279,40,0,0,0.8,0,0,a,,,
2026-08-14T22:41:42+00:00,280,40,0,0,0.6,0,0,a,,,
2026-08-14T22:41:42+00:00,281,40,0,0,0.0,0,0,i,0,Hamstring injury - Expected back 29 Aug,2026-08-08T19:00:05.613036Z
2026-08-14T22:41:42+00:00,282,40,0,0,0.8,0,0,a,,,
2026-08-14T22:41:42+00:00,283,40,0,0,0.0,0,0,d,75,Hip injury - 75% chance of playing,2026-08-02T09:00:11.038361Z
2026-08-14T22:41:42+00:00,284,40,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,285,40,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,286,50,0,0,0.5,0,0,a,,,
2026-08-14T22:41:42+00:00,287,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,288,45,0,0,0.5,0,0,a,,,
2026-08-14T22:41:42+00:00,289,45,0,0,0.7,0,0,a,,,
2026-08-14T22:41:42+00:00,290,45,0,0,2.2,0,0,a,,,
2026-08-14T22:41:42+00:00,291,45,0,0,0.0,0,0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z
2026-08-14T22:41:42+00:00,292,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,293,50,0,0,0.0,0,0,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z
2026-08-14T22:41:42+00:00,294,45,0,0,0.3,0,0,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-08-14T22:41:42+00:00,295,55,0,0,1.5,0,0,a,,,
2026-08-14T22:41:42+00:00,296,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,297,45,0,0,0.1,0,0,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-08-14T22:41:42+00:00,298,45,0,0,2.3,0,0,a,,,
2026-08-14T22:41:42+00:00,299,45,0,0,0.3,0,0,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-08-14T22:41:42+00:00,556,40,0,0,3.0,0,0,a,,,
2026-08-14T22:41:42+00:00,563,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,572,45,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,574,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,576,50,0,0,0.0,0,0,a,,,
